Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,SMA_50,SMA_200,RSI,MACD,MACD_Signal,Upper_Band,Middle_Band,Lower_Band,ATR,ADX,Stochastic_%K,Stochastic_%D,Williams_%R,OBV,Support_Level,Resistance_Level
2005-01-03,68.18181610107422,68.18181610107422,67.30000305175781,67.51818084716797,51.661041259765625,2267419,ICICIBANK.NS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267419.0,0.0,0.0
2005-01-04,67.5545425415039,68.54545593261719,66.9272689819336,67.98181915283203,52.01579284667969,2077157,ICICIBANK.NS,0.006866907407659051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4344576.0,0.0,0.0
2005-01-05,68.19999694824219,68.90908813476562,62.73636245727539,65.7727279663086,50.32551574707031,4766338,ICICIBANK.NS,-0.03249545968839862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-421762.0,0.0,0.0
2005-01-06,65.45454406738281,65.89090728759766,63.81818008422851,64.25454711914062,49.163909912109375,3660211,ICICIBANK.NS,-0.023081846608368983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4081973.0,0.0,0.0
2005-01-07,63.6363639831543,65.80908966064453,63.6363639831543,65.21817779541016,49.90121078491211,1519688,ICICIBANK.NS,0.014996790819135741,0.0,0.0,0.0,0.0,0.0,52.7592564822935,50.613494110107425,48.46773173792135,0.0,0.0,0.0,0.0,0.0,-2562285.0,0.0,0.0
2005-01-10,65.45454406738281,65.80000305175781,62.9636344909668,63.43636322021485,48.53787612915039,1843187,ICICIBANK.NS,-0.02732067287180795,0.0,0.0,0.0,0.0,0.0,52.35789009737548,49.988861083984375,47.61983207059327,0.0,0.0,0.0,0.0,0.0,-4405472.0,0.0,0.0
2005-01-11,63.599998474121094,64.36363220214844,62.20000076293945,63.772727966308594,48.79524230957031,2191728,ICICIBANK.NS,0.005302378285673592,0.0,0.0,0.0,0.0,0.0,50.6885537413925,49.3447509765625,48.000948211732506,0.0,0.0,0.0,0.0,0.0,-2213744.0,0.0,0.0
2005-01-12,63.6363639831543,64.36363220214844,61.92727279663086,62.745452880859375,48.00923156738281,2200940,ICICIBANK.NS,-0.016108347965583025,0.0,0.0,0.0,0.0,0.0,50.14828075737408,48.881494140625,47.61470752387592,0.0,0.0,0.0,0.0,0.0,-4414684.0,0.0,0.0
2005-01-13,63.6363639831543,64.89090728759766,63.12727355957031,64.37272644042969,49.25432968139648,2235513,ICICIBANK.NS,0.025934556196054226,0.0,0.0,0.0,0.0,0.0,50.184427639296494,48.89957809448242,47.61472854966835,0.0,0.0,-292.47093580754216,-255.12544480320102,0.0,-2179171.0,0.0,0.0
2005-01-14,65.25454711914062,65.25454711914062,63.20909118652344,63.845455169677734,48.85087966918945,2872100,ICICIBANK.NS,-0.008191158316776526,0.0,0.0,0.0,0.0,0.0,49.51024926688895,48.68951187133789,47.868774475786836,0.0,0.0,-338.42195432435125,-297.07131406047216,0.0,-5051271.0,0.0,0.0
2005-01-17,65.41818237304688,65.41818237304688,63.099998474121094,64.01818084716797,48.98304748535156,4465725,ICICIBANK.NS,0.002705536052925339,0.0,0.0,0.0,0.0,0.0,49.6106743017848,48.77854614257812,47.94641798337145,0.0,0.0,-344.97350812499934,-325.2887994189643,0.0,-585546.0,0.0,0.0
2005-01-18,64.54545593261719,64.88182067871094,63.390907287597656,63.81818008422851,48.83001708984375,2533333,ICICIBANK.NS,-0.00312415015732892,0.0,0.0,0.0,0.0,0.0,49.618651856193225,48.785501098632814,47.9523503410724,0.0,0.0,-361.2109682954294,-348.20214358159336,0.0,-3118879.0,0.0,0.0
2005-01-19,64.54545593261719,65.23636627197266,63.68181610107422,63.92727279663086,48.91349411010742,1929471,ICICIBANK.NS,0.0017095431302036612,0.0,0.0,0.0,0.0,0.0,49.273501659600086,48.96635360717774,48.65920555475539,0.0,0.0,-452.6487089599186,-386.27772846011584,0.0,-1189408.0,0.0,0.0
