Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,SMA_50,SMA_200,RSI,MACD,MACD_Signal,Upper_Band,Middle_Band,Lower_Band,ATR,ADX,Stochastic_%K,Stochastic_%D,Williams_%R,OBV,Support_Level,Resistance_Level
2005-01-03,38.628570556640625,41.14285659790039,38.628570556640625,40.228572845458984,30.015594482421875,3973053,JSWSTEEL.NS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3973053.0,0.0,0.0
2005-01-04,40.34285736083984,40.914283752441406,39.771427154541016,40.228572845458984,30.015594482421875,3540684,JSWSTEEL.NS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3973053.0,0.0,0.0
2005-01-05,39.771427154541016,40.4571418762207,34.97142791748047,37.371429443359375,27.883800506591797,5024057,JSWSTEEL.NS,-0.0710228803590256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1051004.0,0.0,0.0
2005-01-06,36.57142639160156,37.371429443359375,34.74285888671875,36.228572845458984,27.031085968017575,3834208,JSWSTEEL.NS,-0.03058100126532748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4885212.0,0.0,0.0
2005-01-07,36.228572845458984,37.82857131958008,36.228572845458984,37.485713958740234,27.969066619873047,3261740,JSWSTEEL.NS,0.034700072833376616,0.0,0.0,0.0,0.0,0.0,31.012659690487524,28.583028411865236,26.153397133242947,0.0,0.0,0.0,0.0,0.0,-1623472.0,0.0,0.0
2005-01-10,38.0571403503418,39.31428527832031,37.371429443359375,37.82857131958008,28.22488594055176,3601025,JSWSTEEL.NS,0.009146509039988704,0.0,0.0,0.0,0.0,0.0,30.187248189953497,28.22488670349121,26.262525217028927,0.0,0.0,0.0,0.0,0.0,1977553.0,0.0,0.0
2005-01-11,37.02857208251953,38.400001525878906,35.771427154541016,36.11428451538086,26.94581413269043,2200627,JSWSTEEL.NS,-0.045317164808224786,0.0,0.0,0.0,0.0,0.0,28.653335647796474,27.61093063354492,26.568525619293368,0.0,0.0,0.0,0.0,0.0,-223074.0,0.0,0.0
2005-01-12,36.57142639160156,36.57142639160156,33.14285659790039,33.485713958740234,24.984569549560547,3491249,JSWSTEEL.NS,-0.07278475883014857,0.0,0.0,0.0,0.0,0.0,29.311517175561157,27.03108444213867,24.750651708716184,0.0,0.0,0.0,0.0,0.0,-3714323.0,0.0,0.0
2005-01-13,32.57142639160156,35.657142639160156,32.57142639160156,35.08571243286133,26.178363800048828,3003297,JSWSTEEL.NS,0.04778126147501616,0.0,0.0,0.0,0.0,0.0,29.24082104890543,26.860540008544923,24.480258968184415,0.0,0.0,-121.15171880245906,-120.62417669398967,0.0,-711026.0,0.0,0.0
2005-01-14,35.657142639160156,35.657142639160156,33.94285583496094,34.28571319580078,25.581466674804688,3547239,JSWSTEEL.NS,-0.022801162433346067,0.0,0.0,0.0,0.0,0.0,28.63677119202559,26.38302001953125,24.12926884703691,0.0,0.0,-110.22381271834259,-118.70941914826511,0.0,-4258265.0,0.0,0.0
2005-01-17,34.74285888671875,35.08571243286133,32.914283752441406,33.599998474121094,25.069839477539062,2938893,JSWSTEEL.NS,-0.01999991649304178,0.0,0.0,0.0,0.0,0.0,27.21907646846761,25.75201072692871,24.28494498538981,0.0,0.0,-109.06019655201426,-113.47857602427196,0.0,-7197158.0,0.0,0.0
2005-01-18,34.28571319580078,34.74285888671875,33.599998474121094,33.71428680419922,25.155115127563477,2867257,JSWSTEEL.NS,0.0034015235758018125,0.0,0.0,0.0,0.0,0.0,26.27937623341381,25.39387092590332,24.508365618392833,0.0,0.0,-139.2586756117267,-119.51422829402783,0.0,-4329901.0,0.0,0.0
2005-01-19,34.28571319580078,34.400001525878906,33.14285659790039,33.371429443359375,24.8992977142334,1836759,JSWSTEEL.NS,-0.010169598192367957,0.0,0.0,0.0,0.0,0.0,26.295846634464336,25.37681655883789,24.457786483211446,0.0,0.0,-187.58167949363428,-145.30018388579174,0.0,-6166660.0,0.0,0.0
