Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,33.26591491699219,33.26591491699219,32.3100471496582,32.61322784423828,8.9302396774292,50045402
2005-01-04,32.5921745300293,32.962730407714844,32.36478805541992,32.58796310424805,8.923320770263672,46787469
2005-01-05,32.42374038696289,32.491111755371094,30.423572540283203,31.07625961303711,8.509381294250488,95217448
2005-01-06,30.739389419555664,31.000463485717773,29.783519744873047,29.947744369506836,8.200370788574219,92509792
2005-01-07,30.107757568359375,30.684648513793945,29.93511199951172,30.431995391845703,8.332967758178711,63318130
2005-01-10,30.562532424926758,30.979408264160156,30.03196144104004,30.166709899902344,8.260324478149414,42122382
2005-01-11,30.25092887878418,30.360410690307617,29.265583038330078,29.44243812561035,8.062005043029785,70024906
2005-01-12,29.492969512939453,30.065649032592773,28.73501205444336,28.975032806396484,7.934016704559326,64340791
2005-01-13,29.476125717163086,30.309879302978516,29.13925552368164,30.074071884155273,8.234960556030273,62068924
2005-01-14,30.14144515991211,30.225662231445312,29.185575485229492,29.337167739868164,8.033180236816406,52895546
2005-01-17,33.6870002746582,33.6870002746582,28.284448623657227,29.04240608215332,7.95246696472168,76864850
2005-01-18,27.70755958557129,29.67824935913086,27.70755958557129,28.975032806396484,7.934016704559326,58641786
2005-01-19,29.059249877929688,29.850894927978516,29.04661750793457,29.34980010986328,8.036639213562012,66762093
2005-01-20,29.560344696044922,29.762466430664062,28.47393798828125,29.619295120239258,8.110433578491211,108474513
2005-01-24,29.897214889526367,30.54990005493164,29.644561767578125,30.35198974609375,8.311059951782227,68479895
2005-01-25,30.25092887878418,31.07625961303711,30.065649032592773,30.992042541503906,8.486321449279785,55472599
2005-01-27,31.2320613861084,31.733156204223633,31.17310905456543,31.299434661865234,8.5704927444458,83224027
2005-01-28,31.32891273498535,32.10371398925781,31.2657470703125,32.04896926879883,8.77573013305664,58637025
2005-01-31,32.25530242919922,32.73113250732422,32.171085357666016,32.54585647583008,8.91179084777832,46369195
