Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,264.79998779296875,266.20001220703125,264.1000061035156,264.70001220703125,204.79501342773438,668858
2010-01-05,265.75,266.3999938964844,262.5,263.8500061035156,204.13734436035156,1392726
2010-01-06,264.75,266.0,262.6000061035156,265.3500061035156,205.2978973388672,1682107
2010-01-07,265.1000061035156,267.25,264.1499938964844,264.79998779296875,204.8723602294922,2723548
2010-01-08,265.1000061035156,267.0,264.1499938964844,265.95001220703125,205.7621307373047,4000986
2010-01-11,266.6000061035156,268.3500061035156,265.6000061035156,266.1000061035156,205.87820434570312,2251471
2010-01-12,266.0,266.75,260.54998779296875,262.1499938964844,202.8220672607422,3826930
2010-01-13,262.0,263.75,260.75,262.5,203.09286499023438,1917571
2010-01-14,262.6000061035156,263.6000061035156,255.3000030517578,256.04998779296875,198.1025848388672,3583983
2010-01-15,257.75,258.75,255.89999389648438,256.3999938964844,198.3733673095703,4361271
2010-01-18,256.5,258.3500061035156,254.5500030517578,257.29998779296875,199.06967163085938,1088348
2010-01-19,257.75,257.75,254.60000610351562,255.4499969482422,197.6383514404297,1122943
2010-01-20,256.0,258.6000061035156,253.5,257.79998779296875,199.45654296875,2198874
2010-01-21,258.0,261.1000061035156,255.64999389648438,256.75,198.6442108154297,3093875
2010-01-22,253.0,259.1499938964844,251.9499969482422,257.95001220703125,199.57261657714844,5117085
2010-01-25,258.70001220703125,264.54998779296875,255.5,263.95001220703125,204.21473693847656,4355123
2010-01-27,263.0,263.0,254.6999969482422,259.3500061035156,200.65577697753906,9203979
2010-01-28,258.20001220703125,261.75,253.35000610351562,255.3000030517578,197.52230834960938,5049389
2010-01-29,251.5500030517578,252.1999969482422,241.0500030517578,242.3000030517578,187.46438598632812,6496604
2010-02-01,243.8000030517578,243.8000030517578,234.75,237.25,183.55726623535156,4987343
2010-02-02,238.5,240.0,235.0,236.5,182.97698974609375,6004275
2010-02-03,237.75,238.5,235.3000030517578,236.4499969482422,182.9383087158203,1595241
2010-02-04,237.10000610351562,239.35000610351562,230.5,231.0500030517578,178.76043701171875,3017883
2010-02-05,229.5,234.39999389648438,227.0,229.0500030517578,177.2130584716797,4345866
2010-02-08,231.0,238.1999969482422,229.75,236.5,182.97698974609375,3139856
2010-02-09,238.0,238.0,232.3000030517578,232.60000610351562,179.95960998535156,2435031
2010-02-10,233.5,233.9499969482422,229.14999389648438,230.10000610351562,178.02540588378906,2864300
2010-02-11,230.5,234.4499969482422,230.5,233.39999389648438,180.5785675048828,2299826
2010-02-15,233.39999389648438,234.85000610351562,229.0,229.75,177.75460815429688,1594781
2010-02-16,230.0,238.5500030517578,229.3000030517578,237.14999389648438,183.47988891601562,2253497
2010-02-17,238.5,244.64999389648438,238.5,240.5500030517578,186.1104278564453,3428957
2010-02-18,240.60000610351562,243.89999389648438,238.3000030517578,242.5,187.61911010742188,955635
2010-02-19,242.0,245.4499969482422,237.14999389648438,241.0,186.45860290527344,4582596
2010-02-22,244.0,247.35000610351562,242.0,246.14999389648438,190.4430694580078,2280787
2010-02-23,244.0,245.89999389648438,242.75,244.89999389648438,189.47596740722656,908983
2010-02-24,244.0,245.1999969482422,241.0,242.14999389648438,187.3483428955078,1102320
2010-02-25,241.14999389648438,242.9499969482422,232.64999389648438,235.1999969482422,181.97117614746094,2791186
2010-02-26,239.85000610351562,241.4499969482422,235.0,236.1999969482422,182.74493408203125,1519988
2010-03-02,234.0,238.0,232.89999389648438,234.4499969482422,181.39093017578125,1784738
2010-03-03,235.0,240.0,235.0,239.10000610351562,184.9885711669922,2569749
2010-03-04,239.10000610351562,244.35000610351562,235.8000030517578,243.4499969482422,188.35414123535156,2585303
2010-03-05,242.10000610351562,244.39999389648438,241.14999389648438,243.0,188.0059814453125,588200
2010-03-08,243.0,244.6999969482422,237.5500030517578,238.75,184.71778869628906,2970886
2010-03-09,238.0,239.9499969482422,235.0,236.0500030517578,182.62884521484375,1719797
2010-03-10,235.39999389648438,240.0,235.39999389648438,239.75,185.4915008544922,1600336
2010-03-11,236.35000610351562,239.4499969482422,228.14999389648438,228.8000030517578,177.01963806152344,5414907
2010-03-12,228.8000030517578,228.8000030517578,218.39999389648438,219.39999389648438,169.74696350097656,10125660
2010-03-15,221.39999389648438,227.0,218.0,225.5500030517578,174.505126953125,6329071
2010-03-16,226.14999389648438,227.6999969482422,225.0500030517578,226.6999969482422,175.39488220214844,1801538
2010-03-17,227.5,228.75,222.8000030517578,223.89999389648438,173.22853088378906,5445508
2010-03-18,224.0,226.9499969482422,223.60000610351562,224.85000610351562,173.96356201171875,2260551
2010-03-19,224.85000610351562,229.89999389648438,224.5,228.9499969482422,177.1356964111328,2391153
2010-03-22,228.0,229.5,226.0,228.25,176.59410095214844,1821015
2010-03-23,228.75,230.3000030517578,227.60000610351562,228.5,176.78749084472656,2591544
2010-03-25,226.0,234.0,226.0,232.0,179.49542236328125,5722411
2010-03-26,233.8000030517578,239.39999389648438,232.10000610351562,238.5,184.5243682861328,5921814
2010-03-29,238.8000030517578,240.39999389648438,238.0,239.6999969482422,185.45281982421875,2712461
2010-03-30,240.0,242.3000030517578,239.14999389648438,241.85000610351562,187.11622619628906,3422200
2010-03-31,241.10000610351562,242.0,238.0500030517578,239.5500030517578,185.33676147460938,2407315
2010-04-01,240.39999389648438,240.4499969482422,230.0,230.39999389648438,178.25753784179688,3320590
2010-04-05,231.10000610351562,232.35000610351562,226.64999389648438,229.10000610351562,177.25173950195312,3860534
2010-04-06,229.6999969482422,231.64999389648438,228.6999969482422,229.89999389648438,177.8706817626953,2068525
2010-04-07,230.0,231.4499969482422,224.5,225.0,174.07962036132812,3120048
2010-04-08,224.35000610351562,226.85000610351562,222.0,222.6999969482422,172.3001251220703,2270759
2010-04-09,222.75,224.8000030517578,220.6999969482422,221.35000610351562,171.2556610107422,2420707
2010-04-12,221.5,225.4499969482422,221.5,224.5,173.69273376464844,3422928
2010-04-13,225.0,225.10000610351562,222.75,223.5500030517578,172.9577178955078,1993094
2010-04-15,224.6999969482422,227.64999389648438,223.6999969482422,225.4499969482422,174.42774963378906,4342086
2010-04-16,225.4499969482422,227.6999969482422,223.35000610351562,227.0,175.6269989013672,3524900
2010-04-19,226.0,226.5,223.8000030517578,224.75,173.88623046875,1595067
2010-04-20,226.5,228.60000610351562,224.0,227.8000030517578,176.24594116210938,2193926
2010-04-21,228.1999969482422,234.75,228.1999969482422,232.85000610351562,180.15304565429688,4182139
2010-04-22,231.89999389648438,239.9499969482422,231.5500030517578,237.35000610351562,183.63467407226562,6037737
2010-04-23,236.89999389648438,241.1999969482422,235.0500030517578,239.10000610351562,184.9885711669922,1959845
2010-04-26,239.5,242.0,239.0,241.5,186.84544372558594,1822070
2010-04-27,242.60000610351562,243.89999389648438,239.5,242.64999389648438,187.7351837158203,2814625
2010-04-28,240.85000610351562,244.0,239.0,241.9499969482422,187.19358825683594,2948610
2010-04-29,242.1999969482422,243.0500030517578,231.35000610351562,235.60000610351562,182.2806854248047,6704079
2010-04-30,240.85000610351562,241.0,236.0,239.8000030517578,185.53016662597656,1941014
2010-05-03,240.89999389648438,240.89999389648438,232.8000030517578,233.75,180.849365234375,1013619
2010-05-04,236.8000030517578,236.8000030517578,231.0,232.35000610351562,179.76620483398438,1444286
2010-05-05,242.0,242.0,227.60000610351562,228.75,176.98092651367188,1614615
2010-05-06,227.0,235.5,227.0,232.14999389648438,179.61146545410156,2426265
2010-05-07,236.6999969482422,238.0,230.0,234.60000610351562,181.50704956054688,2899346
2010-05-10,257.0,257.0,234.0,236.9499969482422,183.32518005371094,1103808
2010-05-11,237.35000610351562,237.35000610351562,233.35000610351562,236.85000610351562,183.24778747558594,940517
2010-05-12,239.0,239.5,236.10000610351562,238.5,184.5243682861328,1439799
2010-05-13,243.35000610351562,243.35000610351562,237.5,238.1999969482422,184.2922821044922,3055333
2010-05-14,242.75,242.75,233.35000610351562,233.89999389648438,180.96542358398438,1605986
2010-05-17,237.10000610351562,241.35000610351562,230.8000030517578,240.0500030517578,185.72357177734375,1367158
2010-05-18,239.25,243.1999969482422,236.89999389648438,240.0500030517578,185.72357177734375,1430937
2010-05-19,246.0,246.0,232.1999969482422,233.35000610351562,180.5398712158203,1398580
2010-05-20,233.5,238.1999969482422,232.5,236.9499969482422,183.32518005371094,1826430
2010-05-21,238.10000610351562,238.10000610351562,229.14999389648438,230.6999969482422,178.48965454101562,2123795
