Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,145.0,145.0,143.10000610351562,144.5,96.40672302246094,846383
2005-01-04,145.0,148.60000610351562,144.14999389648438,146.3000030517578,97.60762023925781,1777742
2005-01-05,146.8000030517578,147.89999389648438,142.10000610351562,144.5500030517578,96.44005584716797,1335778
2005-01-06,144.0,144.25,140.10000610351562,141.85000610351562,94.63870239257812,1693246
2005-01-07,141.25,144.0,140.5500030517578,141.0500030517578,94.10498809814453,731186
2005-01-10,141.5,144.1999969482422,141.0500030517578,142.75,95.2391357421875,2032592
2005-01-11,142.5,143.75,140.5,141.14999389648438,94.17168426513672,1058761
2005-01-12,141.14999389648438,142.6999969482422,136.10000610351562,139.39999389648438,93.00410461425781,2418238
2005-01-13,139.9499969482422,141.0,138.0,140.0500030517578,93.43780517578125,1213667
2005-01-14,140.5,141.3000030517578,138.60000610351562,140.14999389648438,93.50448608398438,1193545
2005-01-17,139.89999389648438,143.5500030517578,138.5500030517578,140.25,93.57122802734375,4639274
2005-01-18,141.5,143.89999389648438,140.0500030517578,142.60000610351562,95.13905334472656,2081319
2005-01-19,142.25,143.14999389648438,141.1999969482422,142.0500030517578,94.77218627929688,1371947
2005-01-20,140.5,142.89999389648438,140.3000030517578,142.14999389648438,94.83887481689453,1627427
2005-01-24,141.1999969482422,148.6999969482422,141.1999969482422,147.5500030517578,98.44161224365234,3124420
2005-01-25,147.39999389648438,149.89999389648438,146.5500030517578,149.5,99.74258422851562,2277253
2005-01-27,149.6999969482422,153.9499969482422,148.5,151.60000610351562,101.1436767578125,2910733
2005-01-28,151.60000610351562,154.35000610351562,151.0500030517578,153.14999389648438,102.17778015136719,2494146
2005-01-31,154.0,160.10000610351562,153.14999389648438,159.8000030517578,106.614501953125,3439520
2005-02-01,161.0,170.0,158.0,168.39999389648438,112.35215759277344,6434002
2005-02-02,168.8000030517578,168.8000030517578,163.5,164.64999389648438,109.85028076171875,1946027
2005-02-03,167.0,167.0,162.0,165.60000610351562,110.48407745361328,1127671
2005-02-04,169.8000030517578,170.39999389648438,165.10000610351562,165.89999389648438,110.6842041015625,1812579
2005-02-07,167.0,169.0,161.5,162.10000610351562,108.14900207519531,1278033
2005-02-08,162.1999969482422,163.5,158.60000610351562,160.0,106.74794006347656,1015870
2005-02-09,161.0,163.3000030517578,158.5,160.4499969482422,107.04810333251953,1918437
2005-02-10,160.9499969482422,160.9499969482422,153.0,154.0,102.74486541748047,3552560
2005-02-11,155.0,157.39999389648438,150.0,155.4499969482422,103.71228790283203,6326568
2005-02-14,156.6999969482422,157.75,150.64999389648438,151.8000030517578,101.2771224975586,3459049
