Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,145.0,145.0,143.10000610351562,144.5,96.40670776367188,846383
2005-01-04,145.0,148.60000610351562,144.14999389648438,146.3000030517578,97.60760498046875,1777742
2005-01-05,146.8000030517578,147.89999389648438,142.10000610351562,144.5500030517578,96.4400634765625,1335778
2005-01-06,144.0,144.25,140.10000610351562,141.85000610351562,94.63870239257812,1693246
2005-01-07,141.25,144.0,140.5500030517578,141.0500030517578,94.10498046875,731186
2005-01-10,141.5,144.1999969482422,141.0500030517578,142.75,95.2391357421875,2032592
2005-01-11,142.5,143.75,140.5,141.14999389648438,94.17164611816406,1058761
2005-01-12,141.14999389648438,142.6999969482422,136.10000610351562,139.39999389648438,93.00409698486328,2418238
2005-01-13,139.9499969482422,141.0,138.0,140.0500030517578,93.43778991699219,1213667
2005-01-14,140.5,141.3000030517578,138.60000610351562,140.14999389648438,93.50452423095703,1193545
2005-01-17,139.89999389648438,143.5500030517578,138.5500030517578,140.25,93.57122039794922,4639274
2005-01-18,141.5,143.89999389648438,140.0500030517578,142.60000610351562,95.13909912109375,2081319
2005-01-19,142.25,143.14999389648438,141.1999969482422,142.0500030517578,94.77212524414062,1371947
2005-01-20,140.5,142.89999389648438,140.3000030517578,142.14999389648438,94.83885192871094,1627427
2005-01-24,141.1999969482422,148.6999969482422,141.1999969482422,147.5500030517578,98.4416275024414,3124420
2005-01-25,147.39999389648438,149.89999389648438,146.5500030517578,149.5,99.7425765991211,2277253
2005-01-27,149.6999969482422,153.9499969482422,148.5,151.60000610351562,101.14366912841797,2910733
2005-01-28,151.60000610351562,154.35000610351562,151.0500030517578,153.14999389648438,102.17777252197266,2494146
2005-01-31,154.0,160.10000610351562,153.14999389648438,159.8000030517578,106.61449432373047,3439520
2005-02-01,161.0,170.0,158.0,168.39999389648438,112.35218048095703,6434002
2005-02-02,168.8000030517578,168.8000030517578,163.5,164.64999389648438,109.85025787353516,1946027
2005-02-03,167.0,167.0,162.0,165.60000610351562,110.48407745361328,1127671
2005-02-04,169.8000030517578,170.39999389648438,165.10000610351562,165.89999389648438,110.68421936035156,1812579
2005-02-07,167.0,169.0,161.5,162.10000610351562,108.14897155761719,1278033
2005-02-08,162.1999969482422,163.5,158.60000610351562,160.0,106.74791717529297,1015870
2005-02-09,161.0,163.3000030517578,158.5,160.4499969482422,107.04814147949219,1918437
2005-02-10,160.9499969482422,160.9499969482422,153.0,154.0,102.744873046875,3552560
2005-02-11,155.0,157.39999389648438,150.0,155.4499969482422,103.71227264404297,6326568
2005-02-14,156.6999969482422,157.75,150.64999389648438,151.8000030517578,101.27708435058594,3459049
2005-02-15,151.9499969482422,154.3000030517578,151.0500030517578,152.14999389648438,101.51060485839844,1546698
2005-02-16,153.0,153.89999389648438,143.0500030517578,143.89999389648438,96.00640106201172,3291286
2005-02-17,144.9499969482422,146.39999389648438,143.9499969482422,144.9499969482422,96.7069320678711,1555276
2005-02-18,146.0,146.39999389648438,143.10000610351562,144.75,96.57351684570312,1640307
2005-02-21,146.6999969482422,146.6999969482422,142.0,142.64999389648438,95.17247009277344,881403
2005-02-22,142.39999389648438,146.5,141.25,145.4499969482422,97.0405502319336,2118307
2005-02-23,145.4499969482422,146.6999969482422,143.3000030517578,143.89999389648438,96.00640106201172,1495692
2005-02-24,144.0,145.25,142.10000610351562,142.75,95.2391357421875,3336610
2005-02-25,143.0,144.9499969482422,140.0,140.5500030517578,93.77137756347656,1471282
2005-02-28,142.0,146.0,139.8000030517578,144.0500030517578,96.10647583007812,2238275
2005-03-01,147.8000030517578,147.8000030517578,143.6999969482422,146.1999969482422,97.5409164428711,2661077
2005-03-02,146.0,147.39999389648438,145.5500030517578,146.85000610351562,97.97457122802734,1495034
2005-03-03,147.0,151.6999969482422,146.0,150.3000030517578,100.27632904052734,2826124
2005-03-04,150.3000030517578,151.60000610351562,147.5500030517578,149.8000030517578,99.9427719116211,2267144
2005-03-07,151.0,151.0,142.1999969482422,144.9499969482422,96.7069320678711,8478558
2005-03-08,145.5,146.89999389648438,145.0,146.0500030517578,97.44084930419922,1982425
2005-03-09,145.5,146.75,142.14999389648438,144.14999389648438,96.17318725585938,1334137
2005-03-10,144.14999389648438,146.10000610351562,142.1999969482422,144.14999389648438,96.17318725585938,1289779
2005-03-11,144.85000610351562,145.25,143.25,143.64999389648438,95.83963775634766,784863
2005-03-14,142.0,144.64999389648438,134.3000030517578,138.3000030517578,92.2702407836914,2452891
2005-03-15,139.0,139.8000030517578,135.10000610351562,135.8000030517578,90.602294921875,1889714
2005-03-16,136.5,137.5,135.0,135.39999389648438,90.33541107177734,1266690
2005-03-17,136.0,136.0,133.25,133.8000030517578,89.26793670654297,912463
2005-03-18,133.5,134.35000610351562,132.0,133.64999389648438,89.16786193847656,940260
2005-03-21,134.0,134.0,129.6999969482422,130.25,86.89947509765625,982920
2005-03-22,130.25,132.5,129.10000610351562,130.8000030517578,87.26642608642578,2252475
2005-03-23,130.25,134.5,130.25,133.64999389648438,89.16786193847656,2797087
2005-03-24,134.0,137.5,134.0,134.6999969482422,89.86841583251953,2048634
2005-03-28,134.0,136.35000610351562,133.5,134.85000610351562,89.96849822998047,1179440
2005-03-29,135.39999389648438,137.0,130.1999969482422,131.25,87.5666732788086,951515
2005-03-30,132.1999969482422,132.4499969482422,129.1999969482422,131.25,87.5666732788086,1283357
2005-03-31,131.25,133.6999969482422,130.85000610351562,131.9499969482422,88.03369140625,1986687
2005-04-01,132.4499969482422,133.4499969482422,130.5,132.1999969482422,88.2004623413086,1466171
2005-04-04,133.39999389648438,133.39999389648438,130.5,131.5,87.73345184326172,1485265
2005-04-05,132.0,132.0,129.0,129.75,86.56591796875,1815467
2005-04-06,131.8000030517578,133.25,129.8000030517578,132.75,88.5674057006836,1245631
2005-04-07,133.25,134.5500030517578,131.1999969482422,132.0500030517578,88.10038757324219,1970155
2005-04-08,131.5500030517578,133.8000030517578,131.5,132.0500030517578,88.10038757324219,621206
2005-04-11,132.10000610351562,132.64999389648438,129.5,130.0,86.73271179199219,561217
2005-04-12,130.64999389648438,133.5,129.5,132.4499969482422,88.3672866821289,739026
2005-04-13,133.0,135.60000610351562,132.60000610351562,134.9499969482422,90.03519439697266,1484503
2005-04-15,134.0,134.5,131.0500030517578,132.25,88.23381042480469,1718251
2005-04-18,130.14999389648438,132.6999969482422,129.5500030517578,130.10000610351562,86.79940032958984,635154
2005-04-19,130.14999389648438,131.6999969482422,125.5,126.9000015258789,84.66444396972656,1201085
2005-04-20,127.0,131.5,126.0999984741211,131.1999969482422,87.53329467773438,1777612
2005-04-21,131.5,131.6999969482422,129.5,131.1999969482422,87.53329467773438,917904
2005-04-22,131.3000030517578,132.89999389648438,131.3000030517578,132.1999969482422,88.2004623413086,1134706
2005-04-25,132.85000610351562,134.8000030517578,130.6999969482422,133.75,89.23461151123047,1415787
2005-04-26,134.85000610351562,139.39999389648438,133.5500030517578,137.75,91.90328979492188,2469997
2005-04-27,137.75,144.0,137.0500030517578,143.35000610351562,95.63948059082031,5232667
2005-04-28,142.3000030517578,146.0,138.10000610351562,144.5,96.40670776367188,5265486
2005-04-29,144.10000610351562,145.0,136.35000610351562,137.5500030517578,91.76984405517578,3425320
2005-05-02,137.0,137.4499969482422,131.39999389648438,133.25,88.90101623535156,2026651
2005-05-03,134.0,159.89999389648438,131.64999389648438,132.4499969482422,88.3672866821289,1492471
2005-05-04,133.10000610351562,135.85000610351562,132.64999389648438,135.5,90.40214538574219,1479870
2005-05-05,135.5,136.64999389648438,134.25,134.9499969482422,90.03519439697266,1441778
