Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,91.66666412353516,92.69444274902344,90.81666564941406,92.37222290039062,41.459266662597656,11105019
2005-01-04,92.77777862548828,93.11111450195312,91.77222442626953,91.95555877685547,41.272254943847656,6251778
2005-01-05,91.76666259765625,91.76666259765625,87.79444122314453,88.61111450195312,39.77118682861328,15491043
2005-01-06,88.88888549804688,88.88888549804688,86.77777862548828,87.26666259765625,39.16775894165039,11789010
2005-01-07,87.33333587646484,89.43888854980469,87.33333587646484,87.93888854980469,39.46944808959961,9977913
2005-01-10,88.53333282470703,89.07777404785156,86.67778015136719,87.10555267333984,39.0954475402832,8410320
2005-01-11,86.94444274902344,88.44444274902344,86.44444274902344,86.67778015136719,38.90345001220703,8546634
2005-01-12,86.66666412353516,87.52777862548828,85.66666412353516,86.28888702392578,38.72889709472656,12030345
2005-01-13,86.38888549804688,88.66666412353516,86.22222137451172,87.37777709960938,39.21763229370117,14566563
2005-01-14,87.77777862548828,89.43333435058594,86.11111450195312,86.5999984741211,38.868526458740234,10067490
2005-01-17,86.66666412353516,88.75555419921875,84.69444274902344,86.9000015258789,39.003177642822266,9482427
2005-01-18,87.55555725097656,88.33333587646484,85.55555725097656,86.05000305175781,38.62167739868164,8148546
2005-01-19,86.53333282470703,86.53333282470703,85.3499984741211,85.57221984863281,38.4072380065918,4042800
2005-01-20,89.11111450195312,89.11111450195312,85.0,86.97777557373047,39.0380973815918,8660511
2005-01-24,87.11111450195312,87.66666412353516,86.11111450195312,86.58333587646484,38.861053466796875,6733377
2005-01-25,86.0,87.4222183227539,86.0,87.03333282470703,39.06303787231445,14369922
2005-01-27,87.66666412353516,88.7611083984375,87.22222137451172,87.6722183227539,39.34977722167969,19543752
2005-01-28,87.77777862548828,89.22222137451172,87.55555725097656,88.47222137451172,39.708839416503906,14494302
2005-01-31,90.0,91.72777557373047,89.44444274902344,90.95555877685547,40.82343292236328,34809057
2005-02-01,91.67778015136719,92.33333587646484,90.69444274902344,91.35555267333984,41.002960205078125,22987359
2005-02-02,91.22222137451172,92.12222290039062,90.88888549804688,91.15555572509766,40.91318893432617,11241819
2005-02-03,91.33333587646484,92.88888549804688,91.22222137451172,92.65555572509766,41.586456298828125,11001348
2005-02-04,92.77777862548828,93.32221984863281,91.38888549804688,91.88888549804688,41.242347717285156,9357327
2005-02-07,92.21111297607422,92.76666259765625,91.1500015258789,91.34444427490234,40.99797821044922,7730334
2005-02-08,91.12222290039062,91.66666412353516,90.55555725097656,91.07221984863281,40.875789642333984,10386639
2005-02-09,91.1722183227539,92.37222290039062,91.1722183227539,91.54444122314453,41.087738037109375,13901094
2005-02-10,91.57777404785156,91.86666870117188,90.46666717529297,90.94444274902344,40.818443298339844,8723385
2005-02-11,91.11111450195312,91.55555725097656,90.77777862548828,91.20555877685547,40.93563461303711,12456144
2005-02-14,91.11111450195312,92.58333587646484,91.0,91.5111083984375,41.0727653503418,11410983
2005-02-15,92.0888900756836,92.0888900756836,90.80555725097656,91.0999984741211,40.88825988769531,13729860
2005-02-16,91.55555725097656,91.71111297607422,89.0,89.52777862548828,40.1826057434082,5671701
2005-02-17,89.55555725097656,90.69444274902344,88.9111099243164,89.9111099243164,40.35466003417969,11487177
2005-02-18,90.33333587646484,91.0999984741211,89.3388900756836,89.57221984863281,40.20255661010742,10123812
2005-02-21,91.52222442626953,91.52222442626953,89.47777557373047,90.03888702392578,40.412010192871094,8166663
2005-02-22,90.11111450195312,90.4222183227539,89.68888854980469,89.99444580078125,40.39205551147461,7632414
2005-02-23,90.31111145019531,91.20555877685547,90.11111450195312,90.48332977294922,40.61149215698242,16458588
2005-02-24,90.55555725097656,91.4222183227539,90.37222290039062,90.67778015136719,40.698768615722656,16393329
2005-02-25,93.22222137451172,94.18888854980469,92.22222137451172,93.62777709960938,42.0228157043457,28384956
2005-02-28,93.88888549804688,95.10555267333984,91.91666412353516,94.74444580078125,42.52400588989258,20793096
2005-03-01,95.0,96.66666412353516,93.58333587646484,96.30555725097656,43.224674224853516,22848876
2005-03-02,95.94444274902344,96.66666412353516,94.8388900756836,95.19999694824219,42.728458404541016,17243163
2005-03-03,95.55555725097656,99.1500015258789,95.55555725097656,98.86666870117188,44.374176025390625,39474765
2005-03-04,99.1500015258789,100.44444274902344,98.66666412353516,99.1611099243164,44.506324768066406,22066380
2005-03-07,99.77777862548828,101.44444274902344,99.55555725097656,100.36111450195312,45.044918060302734,18105993
2005-03-08,100.55555725097656,101.22222137451172,99.11111450195312,100.36666870117188,45.047401428222656,16246413
2005-03-09,100.66666412353516,102.15555572509766,99.47222137451172,101.46111297607422,45.53860855102539,16816869
2005-03-10,101.55555725097656,104.44444274902344,100.38888549804688,103.47222137451172,46.44126892089844,21191535
2005-03-11,102.77777862548828,103.87777709960938,100.9111099243164,101.23332977294922,45.4363899230957,12971763
2005-03-14,101.83333587646484,103.11111450195312,101.05555725097656,101.1722183227539,45.40896224975586,10591047
2005-03-15,101.11111450195312,102.22222137451172,100.68888854980469,101.44999694824219,45.53363800048828,8474742
2005-03-16,111.11111450195312,111.11111450195312,100.27777862548828,101.01666259765625,45.33915328979492,13098681
2005-03-17,101.11111450195312,102.15555572509766,100.22222137451172,101.37777709960938,45.50123977661133,16032330
2005-03-18,101.2611083984375,102.44444274902344,100.84444427490234,101.22222137451172,45.4314079284668,15405408
2005-03-21,101.66666412353516,102.21111297607422,100.03888702392578,100.57777404785156,45.14215850830078,10408473
2005-03-22,100.66666412353516,101.07221984863281,99.11111450195312,99.45555877685547,44.63848114013672,8614755
2005-03-23,99.44444274902344,99.44444274902344,95.2388916015625,95.73332977294922,42.96783447265625,17664075
2005-03-24,95.73332977294922,96.11111450195312,94.03333282470703,94.53888702392578,42.43172836303711,17626446
2005-03-28,94.56111145019531,96.6500015258789,94.56111145019531,95.76666259765625,42.98279571533203,12833847
2005-03-29,95.77777862548828,95.77777862548828,92.0111083984375,92.57221984863281,41.549049377441406,13853466
2005-03-30,92.88888549804688,96.38888549804688,92.88888549804688,95.51666259765625,42.87058639526367,21988467
2005-03-31,96.22222137451172,99.9111099243164,95.88888549804688,98.36666870117188,44.14974594116211,19876122
2005-04-01,98.72777557373047,98.72777557373047,94.55555725097656,97.88333129882812,43.93281555175781,11902122
2005-04-04,98.11111450195312,99.75,96.56111145019531,99.21666717529297,44.53125762939453,15940683
2005-04-05,99.23332977294922,101.66666412353516,99.11111450195312,101.3499984741211,45.488746643066406,23608917
2005-04-06,101.36111450195312,102.22222137451172,99.67778015136719,101.72777557373047,45.65829849243164,11842983
2005-04-07,101.75,102.53333282470703,99.01666259765625,99.52222442626953,44.668392181396484,8538210
