Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,37.772151947021484,12163233
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,37.90020751953125,13687440
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,36.21432876586914,17104466
2005-01-06,70.625,70.625,68.0,68.91666412353516,35.29668045043945,22095028
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,35.57411575317383,9361992
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,35.616798400878906,8200237
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,34.91256332397461,9977935
2005-01-12,67.5,68.75,65.0,65.875,33.738861083984375,17880980
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,34.91256332397461,13217640
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,34.63513946533203,12506623
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,34.677818298339844,11141163
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,34.72050857543945,7756406
2005-01-19,67.5,68.375,66.25,66.5,34.058956146240234,10792112
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,33.39741134643555,10544514
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,33.31205368041992,4581762
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,34.48575973510742,22563696
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,34.10163497924805,13667186
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,35.104618072509766,15215167
2005-01-31,68.75,72.5,68.75,72.08333587646484,36.91854476928711,34446121
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,38.049560546875,51985410
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,38.30565643310547,34264606
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,39.201942443847656,21975579
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,39.159263610839844,26055172
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,39.52204513549805,21897768
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,38.98854446411133,14936902
2005-02-09,76.58333587646484,77.04166412353516,76.0,76.625,39.24463653564453,10829342
2005-02-10,78.16666412353516,78.16666412353516,76.04166412353516,76.70833587646484,39.28730773925781,11229171
2005-02-11,77.04166412353516,77.45833587646484,76.54166412353516,76.79166412353516,39.32997512817383,7557026
2005-02-14,77.25,77.5,76.45833587646484,76.70833587646484,39.28730773925781,7011639
2005-02-15,76.91666412353516,77.875,76.08333587646484,77.20833587646484,39.54338836669922,19604012
2005-02-16,77.5,77.83333587646484,76.54166412353516,76.75,39.308650970458984,14322358
2005-02-17,76.66666412353516,77.375,76.0,77.0,39.436683654785156,12975904
2005-02-18,77.25,78.58333587646484,77.125,77.75,39.8208122253418,16123810
2005-02-21,77.95833587646484,78.41666412353516,76.66666412353516,77.0,39.436683654785156,9124350
2005-02-22,77.125,77.29166412353516,76.58333587646484,77.20833587646484,39.54338836669922,7732782
2005-02-23,77.5,79.33333587646484,76.66666412353516,79.08333587646484,40.503700256347656,17505744
2005-02-24,79.58333587646484,79.58333587646484,77.79166412353516,78.20833587646484,40.0555534362793,18325854
2005-02-25,78.29166412353516,78.29166412353516,76.75,77.08333587646484,39.99071502685547,9350716
2005-02-28,77.29166412353516,78.16666412353516,76.91666412353516,77.5,40.206871032714844,11375136
2005-03-01,77.91666412353516,77.91666412353516,77.0,77.5,40.206871032714844,6108627
2005-03-02,77.375,78.33333587646484,77.375,77.83333587646484,40.37981033325195,5037324
2005-03-03,77.875,78.45833587646484,77.79166412353516,78.29166412353516,40.61758804321289,4743553
2005-03-04,78.45833587646484,79.04166412353516,78.04166412353516,78.29166412353516,40.61758804321289,7437644
2005-03-07,78.375,78.83333587646484,76.58333587646484,76.83333587646484,39.861000061035156,13698188
2005-03-08,77.91666412353516,78.54166412353516,76.5,78.25,40.59597396850586,10172664
2005-03-09,78.54166412353516,78.66666412353516,76.58333587646484,77.08333587646484,39.99071502685547,8272939
2005-03-10,77.25,77.66666412353516,76.75,77.54166412353516,40.228477478027344,5171821
2005-03-11,77.83333587646484,78.33333587646484,77.5,77.91666412353516,40.42303466796875,6961393
2005-03-14,77.83333587646484,78.08333587646484,77.125,77.5,40.206871032714844,3428025
2005-03-15,77.66666412353516,78.16666412353516,76.33333587646484,76.45833587646484,39.66645050048828,5229544
2005-03-16,76.625,77.04166412353516,75.91666412353516,76.125,39.493526458740234,2940363
2005-03-17,76.25,76.25,74.625,75.04166412353516,38.93148422241211,3161128
2005-03-18,75.0,75.33333587646484,72.79166412353516,74.75,38.78017807006836,5950956
2005-03-21,74.91666412353516,74.95833587646484,73.33333587646484,73.45833587646484,38.110076904296875,2526499
2005-03-22,73.58333587646484,74.08333587646484,71.08333587646484,71.41666412353516,37.050846099853516,6265648
2005-03-23,79.58333587646484,79.58333587646484,69.375,69.95833587646484,36.29426574707031,7610011
2005-03-24,69.58333587646484,70.75,69.16666412353516,70.08333587646484,36.35911178588867,6350264
2005-03-28,71.16666412353516,72.20833587646484,70.16666412353516,71.75,37.223777770996094,6776629
2005-03-29,72.45833587646484,72.45833587646484,70.16666412353516,70.625,36.640132904052734,6381501
2005-03-30,71.16666412353516,71.66666412353516,70.29166412353516,71.125,36.8995361328125,4986117
2005-03-31,71.45833587646484,72.04166412353516,70.75,71.08333587646484,36.8779182434082,7579984
2005-04-01,82.5,82.5,71.0,73.0,37.87228012084961,5282652
2005-04-04,72.95833587646484,74.91666412353516,71.41666412353516,71.66666412353516,37.180545806884766,7192185
2005-04-05,72.33333587646484,72.33333587646484,69.91666412353516,71.625,37.15892791748047,7638286
2005-04-06,71.66666412353516,71.66666412353516,70.41666412353516,70.83333587646484,36.74821090698242,5135911
2005-04-07,70.83333587646484,71.54166412353516,70.5,70.875,36.769840240478516,3493468
2005-04-08,71.25,71.79166412353516,70.83333587646484,71.54166412353516,37.11569595336914,10626394
2005-04-11,71.66666412353516,71.66666412353516,70.16666412353516,70.83333587646484,36.74821090698242,3743150
2005-04-12,71.04166412353516,71.375,70.45833587646484,71.25,36.964378356933594,2742658
2005-04-13,71.45833587646484,71.95833587646484,70.83333587646484,71.75,37.223777770996094,9294199
2005-04-15,71.25,71.25,69.66666412353516,70.0,36.31588363647461,7040632
2005-04-18,69.16666412353516,69.79166412353516,66.66666412353516,69.20833587646484,35.90517807006836,5813714
2005-04-19,69.54166412353516,70.41666412353516,69.16666412353516,69.5,36.05649185180664,4192336
2005-04-20,69.66666412353516,70.79166412353516,69.20833587646484,70.45833587646484,36.553672790527344,3868274
2005-04-21,70.75,71.25,69.58333587646484,71.04166412353516,36.85628890991211,2150659
2005-04-22,71.125,71.45833587646484,70.625,70.91666412353516,36.791446685791016,2223810
2005-04-25,70.91666412353516,71.66666412353516,70.70833587646484,71.625,37.15892791748047,2630864
2005-04-26,71.58333587646484,71.875,71.125,71.45833587646484,37.07246780395508,4058134
2005-04-27,70.83333587646484,71.54166412353516,70.04166412353516,70.41666412353516,36.53203582763672,2715512
2005-04-28,70.41666412353516,70.41666412353516,67.29166412353516,68.0,35.27828598022461,15146318
2005-04-29,67.95833587646484,69.16666412353516,67.83333587646484,68.45833587646484,35.51606750488281,6940116
2005-05-02,68.66666412353516,68.91666412353516,67.625,68.41666412353516,35.49444580078125,2775561
2005-05-03,68.70833587646484,68.70833587646484,68.04166412353516,68.375,35.47283935546875,1882176
2005-05-04,68.54166412353516,68.83333587646484,68.25,68.375,35.47283935546875,2772879
2005-05-05,68.66666412353516,69.45833587646484,68.58333587646484,68.83333587646484,35.71062088012695,2929875
2005-05-06,68.83333587646484,69.33333587646484,68.58333587646484,69.16666412353516,35.883544921875,2120811
2005-05-09,69.16666412353516,70.45833587646484,69.16666412353516,70.25,36.44558334350586,4601506
2005-05-10,70.75,71.29166412353516,70.33333587646484,70.66666412353516,36.661746978759766,4950649
2005-05-11,71.16666412353516,71.66666412353516,70.0,70.79166412353516,36.72660446166992,4892307
2005-05-12,70.83333587646484,71.25,70.41666412353516,70.58333587646484,36.61852264404297,2208519
2005-05-13,70.41666412353516,70.79166412353516,69.75,70.5,36.57528305053711,2057976
2005-05-16,70.83333587646484,71.25,70.45833587646484,70.91666412353516,36.791446685791016,3278509
2005-05-17,70.5,71.25,69.58333587646484,69.83333587646484,36.229427337646484,1394779
2005-05-18,69.91666412353516,70.58333587646484,69.375,70.29166412353516,36.467201232910156,2263226
2005-05-19,70.58333587646484,70.79166412353516,70.0,70.0,36.31588363647461,931623
2005-05-20,70.0,70.20833587646484,69.45833587646484,69.83333587646484,36.229427337646484,1914892
2005-05-23,70.0,70.375,69.66666412353516,70.08333587646484,36.35911178588867,1451638
2005-05-24,70.41666412353516,70.41666412353516,69.75,69.875,36.251033782958984,1410805
2005-05-25,69.875,70.33333587646484,67.70833587646484,70.0,36.31588363647461,1504423
2005-05-26,70.125,70.125,68.375,68.70833587646484,35.64577102661133,11096572
2005-05-27,69.16666412353516,70.08333587646484,69.0,69.25,35.92678451538086,4510701
2005-05-30,69.91666412353516,69.91666412353516,68.70833587646484,69.0,35.79707717895508,1597528
2005-05-31,69.83333587646484,69.83333587646484,68.95833587646484,69.58333587646484,36.0997200012207,2384834
2005-06-01,69.41666412353516,69.91666412353516,69.41666412353516,69.625,36.121337890625,1894700
2005-06-02,69.91666412353516,70.16666412353516,68.5,68.625,35.602542877197266,2128778
2005-06-03,68.625,69.45833587646484,68.58333587646484,69.33333587646484,35.97001647949219,2940793
2005-06-06,69.5,73.08333587646484,69.25,71.375,37.02923583984375,14845281
2005-06-07,72.58333587646484,72.58333587646484,71.45833587646484,71.66666412353516,37.180545806884766,3672279
2005-06-08,72.08333587646484,72.58333587646484,71.58333587646484,72.125,37.418331146240234,3469869
2005-06-09,72.29166412353516,72.5,71.45833587646484,71.58333587646484,37.13731384277344,2383323
2005-06-10,72.08333587646484,72.20833587646484,71.0,71.33333587646484,37.00761032104492,2814424
2005-06-13,72.0,72.0,70.58333587646484,70.83333587646484,36.74821090698242,2927826
2005-06-14,71.58333587646484,71.58333587646484,69.0,69.16666412353516,35.883544921875,5781656
2005-06-15,69.20833587646484,70.16666412353516,69.20833587646484,69.79166412353516,36.207794189453125,2040284
2005-06-16,69.875,70.125,69.0,69.08333587646484,35.84031295776367,1268052
2005-06-17,69.375,69.375,68.75,69.125,35.861934661865234,2357138
2005-06-20,69.91666412353516,69.91666412353516,68.79166412353516,69.125,35.861934661865234,1709616
2005-06-21,69.16666412353516,69.375,68.33333587646484,69.125,35.861934661865234,2324115
2005-06-22,69.58333587646484,70.79166412353516,69.16666412353516,70.16666412353516,36.402347564697266,5326227
2005-06-23,70.41666412353516,71.41666412353516,70.08333587646484,70.29166412353516,36.467201232910156,4694352
2005-06-24,70.08333587646484,71.66666412353516,69.58333587646484,71.29166412353516,36.985992431640625,4311288
2005-06-27,69.375,72.04166412353516,69.375,70.58333587646484,36.61852264404297,4361748
2005-06-28,70.70833587646484,70.70833587646484,68.79166412353516,69.04166412353516,35.818702697753906,3276250
2005-06-29,69.25,70.125,69.04166412353516,69.95833587646484,36.29426574707031,2680621
2005-06-30,70.08333587646484,70.5,68.83333587646484,69.16666412353516,35.883544921875,6026152
2005-07-01,69.58333587646484,71.41666412353516,69.375,70.83333587646484,36.74821090698242,4060176
2005-07-04,71.5,73.25,71.04166412353516,72.70833587646484,37.72096252441406,7433239
2005-07-05,73.33333587646484,73.54166412353516,71.29166412353516,71.75,37.223777770996094,6334868
2005-07-06,72.16666412353516,74.83333587646484,72.0,74.41666412353516,38.607242584228516,13292671
2005-07-07,74.79166412353516,75.20833587646484,72.08333587646484,72.66666412353516,37.69935989379883,7875871
