Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,29.309999465942383,29.53333282470703,29.044443130493164,29.181110382080078,18.408567428588867,6920055
2005-01-04,29.09000015258789,29.422222137451172,28.888887405395508,29.211111068725586,18.42749786376953,6977565
2005-01-05,29.440000534057617,29.440000534057617,28.466665267944336,28.817777633666992,18.179365158081055,14006925
2005-01-06,28.75555419921875,28.75555419921875,28.025554656982422,28.371110916137695,17.89759063720703,10049355
2005-01-07,28.134443283081055,29.042221069335938,28.134443283081055,28.893333435058594,18.227033615112305,9874665
2005-01-10,28.888887405395508,28.888887405395508,28.177776336669922,28.32111167907715,17.866046905517578,6666165
2005-01-11,27.84000015258789,28.77777671813965,27.781110763549805,28.253332138061523,17.823287963867188,6073065
2005-01-12,28.66111183166504,28.844444274902344,27.84555435180664,28.245555877685547,17.818389892578125,16020405
2005-01-13,28.548887252807617,28.548887252807617,27.333332061767578,27.654443740844727,17.445491790771484,12705615
2005-01-14,27.711111068725586,28.066665649414062,27.114444732666016,27.844444274902344,17.565349578857422,13975065
2005-01-17,27.91111183166504,27.91111183166504,27.333332061767578,27.61777687072754,17.42235565185547,10162170
2005-01-18,27.75555419921875,28.097776412963867,27.601110458374023,27.778888702392578,17.52399444580078,14139495
2005-01-19,27.778888702392578,28.0,27.348888397216797,27.564443588256836,17.388713836669922,7013790
2005-01-20,27.97333335876465,30.955554962158203,26.933332443237305,30.641111373901367,19.32959747314453,131241105
2005-01-24,30.718887329101562,30.799999237060547,29.736665725708008,29.927776336669922,18.879594802856445,31921695
2005-01-25,29.822221755981445,31.26333236694336,29.15999984741211,30.203332901000977,19.05342674255371,62745975
2005-01-27,30.247777938842773,31.08888816833496,29.822221755981445,30.76444435119629,19.407398223876953,50814675
2005-01-28,30.75555419921875,31.488887786865234,30.422222137451172,31.09555435180664,19.616273880004883,42577335
2005-01-31,30.66666603088379,31.22222137451172,29.66666603088379,30.25555419921875,19.08637237548828,55402470
2005-02-01,29.577777862548828,30.600000381469727,29.577777862548828,30.001110076904297,18.92585563659668,48665385
2005-02-02,30.0222225189209,30.0222225189209,29.355554580688477,29.453332901000977,18.58029556274414,14592690
2005-02-03,29.711111068725586,29.77111053466797,29.2288875579834,29.54666519165039,18.639177322387695,29068335
2005-02-04,29.55555534362793,30.086666107177734,29.55555534362793,29.817777633666992,18.81020164489746,17783865
2005-02-07,30.0,30.639999389648438,29.48444366455078,29.60444450378418,18.675622940063477,25575885
2005-02-08,29.622222900390625,29.622222900390625,29.232221603393555,29.343332290649414,18.510906219482422,9463860
2005-02-09,29.1200008392334,29.709999084472656,29.1200008392334,29.496665954589844,18.607635498046875,13838625
2005-02-10,29.133333206176758,29.623332977294922,29.133333206176758,29.57111167907715,18.654598236083984,8160480
2005-02-11,29.933332443237305,30.422222137451172,29.448888778686523,29.64444351196289,18.700857162475586,8846460
2005-02-14,29.844444274902344,30.0,29.155555725097656,29.309999465942383,18.489879608154297,9757845
2005-02-15,29.66666603088379,29.66666603088379,29.06888771057129,29.17333221435547,18.403663635253906,12630195
2005-02-16,29.22222137451172,29.397777557373047,28.746665954589844,29.007776260375977,18.29922103881836,28528065
2005-02-17,28.95777702331543,29.156665802001953,28.561111450195312,28.863332748413086,18.208101272583008,15966810
2005-02-18,28.866666793823242,29.0,28.288888931274414,28.445554733276367,17.944551467895508,10722150
2005-02-21,28.55555534362793,28.622222900390625,28.0,28.091110229492188,17.720951080322266,13065255
2005-02-22,28.02666664123535,28.68666648864746,28.0222225189209,28.52666664123535,17.9957218170166,9295515
2005-02-23,28.55555534362793,28.888887405395508,28.335554122924805,28.559999465942383,18.01674461364746,10873395
2005-02-24,28.66666603088379,28.954444885253906,28.377777099609375,28.766666412353516,18.147123336791992,16021350
2005-02-25,28.77777671813965,28.77777671813965,28.4777774810791,28.6200008392334,18.054597854614258,12966480
2005-02-28,28.622222900390625,28.996665954589844,27.55555534362793,28.757776260375977,18.14151382446289,30918375
2005-03-01,28.494443893432617,30.044443130493164,28.40888786315918,29.747777938842773,18.766048431396484,43644015
2005-03-02,29.733333587646484,29.95111083984375,29.33888816833496,29.798887252807617,18.79828643798828,22912470
2005-03-03,29.733333587646484,30.05555534362793,29.671110153198242,29.931110382080078,18.881698608398438,13400325
2005-03-04,30.0,30.77111053466797,29.824443817138672,30.510000228881836,19.246885299682617,30210300
2005-03-07,31.031110763549805,31.031110763549805,30.025554656982422,30.357776641845703,19.150859832763672,9425565
2005-03-08,30.22333335876465,30.83777618408203,30.22222137451172,30.53333282470703,19.261608123779297,14661315
2005-03-09,30.229999542236328,31.0,30.229999542236328,30.510000228881836,19.246885299682617,6849225
2005-03-10,30.333332061767578,30.899999618530273,30.333332061767578,30.692222595214844,19.361835479736328,14512455
2005-03-11,30.9777774810791,30.9777774810791,29.780000686645508,29.9022216796875,18.863473892211914,20981070
2005-03-14,30.22222137451172,30.377777099609375,29.554443359375,29.654443740844727,18.707164764404297,9774225
2005-03-15,29.866666793823242,30.133333206176758,29.44333267211914,29.766666412353516,18.7779598236084,6652215
2005-03-16,29.933332443237305,29.947776794433594,29.53333282470703,29.671110153198242,18.717681884765625,11523555
2005-03-17,29.445554733276367,29.966665267944336,29.445554733276367,29.648887634277344,18.70366096496582,16929180
2005-03-18,29.66666603088379,29.66666603088379,29.0,29.13666534423828,18.380531311035156,8091810
2005-03-21,29.22222137451172,29.77777671813965,28.66555404663086,28.81222152709961,18.175859451293945,24239565
2005-03-22,29.10444450378418,29.10444450378418,28.27666664123535,28.363332748413086,17.892683029174805,13112685
2005-03-23,28.55555534362793,28.731111526489258,28.156665802001953,28.53333282470703,17.999923706054688,10557045
2005-03-24,28.64444351196289,29.600000381469727,28.55555534362793,29.37555503845215,18.531232833862305,14040810
2005-03-28,29.55555534362793,29.906665802001953,29.035554885864258,29.192222595214844,18.41558265686035,10318185
2005-03-29,29.333332061767578,29.406665802001953,28.123332977294922,28.335554122924805,17.875160217285156,14269050
2005-03-30,28.422222137451172,29.422222137451172,27.866666793823242,28.48444366455078,17.969087600708008,10990395
2005-03-31,29.066665649414062,30.0,28.77777671813965,29.823333740234375,18.813709259033203,36449775
2005-04-01,29.66666603088379,30.364444732666016,29.3799991607666,30.058887481689453,18.96230697631836,20670390
2005-04-04,30.244443893432617,30.711111068725586,29.55555534362793,29.983333587646484,18.914642333984375,17080965
2005-04-05,30.333332061767578,30.548887252807617,29.955554962158203,30.01444435119629,18.93426513671875,14106105
2005-04-06,30.08888816833496,30.600000381469727,30.0,30.45777702331543,19.213937759399414,9820980
