Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,84.33333587646484,85.0,83.44999694824219,84.55000305175781,58.3141975402832,5161635
2010-01-05,84.93333435058594,85.58333587646484,84.23332977294922,85.38333129882812,58.88895797729492,10767225
2010-01-06,86.23332977294922,86.23332977294922,84.53333282470703,85.58333587646484,59.026893615722656,7529979
2010-01-07,85.66666412353516,86.16666412353516,84.56666564941406,85.31666564941406,58.842952728271484,4987434
2010-01-08,85.11666870117188,86.16666412353516,85.11666870117188,85.5,58.96939468383789,4881351
2010-01-11,85.83333587646484,86.5,85.33333587646484,85.53333282470703,58.99238967895508,7201263
2010-01-12,85.58333587646484,85.58333587646484,83.03333282470703,83.3499984741211,57.486549377441406,15514101
2010-01-13,83.0,83.91666412353516,82.33333587646484,82.98332977294922,57.233646392822266,12476064
2010-01-14,83.5,83.63333129882812,82.33333587646484,82.71666717529297,57.04973602294922,12324480
2010-01-15,83.3499984741211,84.4000015258789,82.36666870117188,84.25,58.10727310180664,7839831
2010-01-18,84.26666259765625,84.76666259765625,83.33333587646484,83.51666259765625,57.60149383544922,5642286
2010-01-19,83.80000305175781,83.80000305175781,82.76666259765625,83.30000305175781,57.45206069946289,6295626
2010-01-20,83.33333587646484,83.83333587646484,82.08333587646484,82.36666870117188,56.8083381652832,10432659
2010-01-21,82.5,83.38333129882812,80.83333587646484,81.5,56.210601806640625,11734698
2010-01-22,81.0,84.56666564941406,80.41666412353516,83.03333282470703,57.26815414428711,46258872
2010-01-25,83.33333587646484,85.43333435058594,82.51666259765625,85.03333282470703,58.647544860839844,15803928
2010-01-27,84.5,86.3499984741211,84.33333587646484,85.30000305175781,58.831459045410156,35549841
2010-01-28,85.56666564941406,85.66666412353516,82.8499984741211,84.75,58.45213317871094,19603176
2010-01-29,84.5,85.58333587646484,83.03333282470703,83.38333129882812,57.509552001953125,15766656
2010-02-01,83.33333587646484,84.18333435058594,81.9000015258789,82.16666412353516,56.670406341552734,12617925
2010-02-02,83.3499984741211,83.3499984741211,81.01666259765625,81.46666717529297,56.187618255615234,10822941
2010-02-03,81.66666412353516,84.94999694824219,81.16666412353516,84.19999694824219,58.07279586791992,13888179
2010-02-04,84.0,84.91666412353516,83.19999694824219,84.44999694824219,58.245208740234375,12115686
2010-02-05,84.0,84.43333435058594,82.33333587646484,82.78333282470703,57.095726013183594,18616515
2010-02-08,82.66666412353516,82.73332977294922,80.23332977294922,81.78333282470703,56.40602493286133,23410362
2010-02-09,81.80000305175781,82.26666259765625,80.91666412353516,81.30000305175781,56.07267379760742,12081411
2010-02-10,81.56666564941406,82.0,80.69999694824219,81.30000305175781,56.07267379760742,8559072
2010-02-11,81.68333435058594,82.63333129882812,81.5999984741211,82.38333129882812,56.81983947753906,6952629
2010-02-15,82.83333587646484,83.33333587646484,81.69999694824219,83.11666870117188,57.325626373291016,6487740
2010-02-16,83.58333587646484,83.83333587646484,82.69999694824219,83.38333129882812,57.509552001953125,6122928
2010-02-17,83.5,84.23332977294922,83.1500015258789,83.91666412353516,57.87738800048828,7889148
2010-02-18,84.06666564941406,84.25,82.16666412353516,82.75,57.07273483276367,4007403
2010-02-19,83.0999984741211,83.46666717529297,81.93333435058594,82.83333587646484,57.130210876464844,6003729
2010-02-22,83.25,83.58333587646484,82.03333282470703,82.53333282470703,56.92330551147461,6519765
2010-02-23,82.53333282470703,83.31666564941406,81.93333435058594,83.08333587646484,57.30263900756836,7205160
2010-02-24,82.78333282470703,83.48332977294922,82.26666259765625,82.55000305175781,56.934783935546875,8543616
2010-02-25,82.96666717529297,83.16666412353516,81.9000015258789,82.53333282470703,56.92330551147461,14311632
2010-02-26,82.83333587646484,84.13333129882812,76.26666259765625,77.41666412353516,53.39432144165039,70062642
2010-03-02,78.36666870117188,81.4000015258789,78.33333587646484,80.6500015258789,55.624351501464844,29079219
2010-03-03,80.83333587646484,82.08333587646484,79.44999694824219,81.23332977294922,56.02667999267578,13051704
2010-03-04,82.30000305175781,82.33333587646484,81.0,82.01666259765625,56.56694030761719,12871173
2010-03-05,82.33333587646484,82.33333587646484,81.0,81.58333587646484,56.2680778503418,8292837
2010-03-08,81.91666412353516,83.98332977294922,81.83333587646484,83.75,57.7624397277832,22483827
2010-03-09,83.91666412353516,84.58333587646484,83.19999694824219,83.68333435058594,57.716461181640625,9544842
2010-03-10,84.25,85.08333587646484,83.44999694824219,84.75,58.45213317871094,11961912
2010-03-11,84.66666412353516,85.96666717529297,83.86666870117188,85.21666717529297,58.77398681640625,8748882
2010-03-12,85.66666412353516,86.80000305175781,85.08333587646484,86.1500015258789,59.4177131652832,16751451
2010-03-15,86.11666870117188,87.23332977294922,86.11666870117188,86.44999694824219,59.62461853027344,15357009
2010-03-16,86.73332977294922,86.98332977294922,84.75,86.5999984741211,59.72806930541992,7480236
2010-03-17,86.5999984741211,88.13333129882812,86.21666717529297,87.61666870117188,60.42927551269531,12137355
2010-03-18,87.66666412353516,88.23332977294922,86.23332977294922,87.08333587646484,60.061439514160156,6491703
2010-03-19,86.83333587646484,87.75,86.38333129882812,87.0999984741211,60.07292556762695,7726920
2010-03-22,86.44999694824219,87.30000305175781,85.78333282470703,87.19999694824219,60.141883850097656,8909040
2010-03-23,86.83333587646484,87.56666564941406,85.4000015258789,86.98332977294922,59.99246597290039,9991815
2010-03-25,87.01666259765625,88.81666564941406,86.5999984741211,88.25,60.86608123779297,17237313
2010-03-26,88.25,88.66666412353516,87.36666870117188,88.13333129882812,60.78561782836914,8880840
2010-03-29,88.13333129882812,90.33333587646484,87.41666412353516,89.73332977294922,61.88913345336914,12653583
2010-03-30,89.76666259765625,90.96666717529297,89.23332977294922,89.61666870117188,61.808677673339844,7993809
2010-03-31,89.93333435058594,89.93333435058594,87.19999694824219,87.68333435058594,60.475250244140625,15054351
2010-04-01,88.0,88.94999694824219,87.69999694824219,88.0,60.69367218017578,5660241
2010-04-05,89.23332977294922,89.56666564941406,88.03333282470703,88.26666259765625,60.87757873535156,7335420
2010-04-06,88.26666259765625,89.19999694824219,87.69999694824219,88.75,61.210933685302734,9674910
2010-04-07,88.44999694824219,90.0,87.83333587646484,89.81666564941406,61.94660568237305,8730540
2010-04-08,89.33333587646484,89.6500015258789,88.78333282470703,89.25,61.555782318115234,6258126
2010-04-09,89.26666259765625,90.16666412353516,88.56666564941406,89.75,61.900638580322266,8402556
2010-04-12,90.0,90.9000015258789,89.11666870117188,90.46666717529297,62.394920349121094,7865253
2010-04-13,91.19999694824219,91.23332977294922,89.36666870117188,89.53333282470703,61.75118637084961,4827846
2010-04-15,90.01666259765625,90.23332977294922,87.08333587646484,87.58333587646484,60.406288146972656,11888379
2010-04-16,86.69999694824219,89.94999694824219,86.69999694824219,89.69999694824219,61.866146087646484,8866254
2010-04-19,89.33333587646484,91.26666259765625,87.44999694824219,88.28333282470703,60.889076232910156,7860243
2010-04-20,88.83333587646484,88.9000015258789,87.0,87.73332977294922,60.509727478027344,8330829
2010-04-21,88.0,88.31666564941406,87.11666870117188,87.48332977294922,60.33729553222656,5479608
2010-04-22,87.16666412353516,89.11666870117188,86.83333587646484,88.08333587646484,60.75114440917969,13173507
2010-04-23,88.23332977294922,89.31666564941406,87.36666870117188,88.98332977294922,61.37187194824219,4994151
2010-04-26,88.66666412353516,90.30000305175781,88.36666870117188,89.13333129882812,61.47533416748047,5372082
2010-04-27,89.33333587646484,90.28333282470703,88.51666259765625,89.8499984741211,61.969600677490234,5873439
2010-04-28,89.03333282470703,90.80000305175781,88.61666870117188,89.98332977294922,62.06156539916992,10551009
2010-04-29,90.46666717529297,90.46666717529297,88.5,89.05000305175781,61.4178466796875,10187193
2010-04-30,89.33333587646484,89.56666564941406,88.33333587646484,88.61666870117188,61.11899948120117,6860544
2010-05-03,87.08333587646484,88.86666870117188,87.08333587646484,88.31666564941406,60.91206359863281,7014309
2010-05-04,87.4000015258789,88.66666412353516,87.0,87.43333435058594,60.30283737182617,4731258
2010-05-05,83.33333587646484,87.86666870117188,83.33333587646484,87.38333129882812,60.268333435058594,6922596
2010-05-06,81.66666412353516,87.5,81.66666412353516,86.3499984741211,59.55564498901367,5814033
2010-05-07,84.66666412353516,86.98332977294922,84.53333282470703,86.38333129882812,59.57863998413086,8690826
2010-05-10,84.96666717529297,87.6500015258789,84.96666717529297,87.26666259765625,60.1878776550293,14890680
2010-05-11,85.8499984741211,87.76666259765625,85.8499984741211,86.51666259765625,59.67060852050781,9940143
2010-05-12,84.16666412353516,88.63333129882812,84.16666412353516,88.3499984741211,60.935054779052734,5336889
2010-05-13,89.0,89.33333587646484,87.91666412353516,88.83333587646484,61.26840591430664,6069930
2010-05-14,87.66666412353516,91.0,87.66666412353516,89.38333129882812,61.647743225097656,8906088
2010-05-17,88.66666412353516,89.63333129882812,88.33333587646484,88.71666717529297,61.18794631958008,7166223
2010-05-18,88.3499984741211,89.83333587646484,87.11666870117188,89.55000305175781,61.7626953125,4777407
2010-05-19,89.48332977294922,89.48332977294922,86.0,86.4000015258789,59.590145111083984,8933691
2010-05-20,86.11666870117188,88.44999694824219,85.66666412353516,87.46666717529297,60.32581329345703,12634194
2010-05-21,86.66666412353516,91.43333435058594,85.78333282470703,90.43333435058594,62.371925354003906,36162564
2010-05-24,91.66666412353516,91.83333587646484,88.51666259765625,89.3499984741211,61.624752044677734,14963190
2010-05-25,89.16666412353516,90.06666564941406,86.23332977294922,86.83333587646484,59.88901138305664,21123138
2010-05-26,87.3499984741211,89.98332977294922,87.03333282470703,89.69999694824219,61.866146087646484,11092257
2010-05-27,89.83333587646484,92.86666870117188,89.0999984741211,91.96666717529297,63.429473876953125,29180253
2010-05-28,92.66666412353516,94.66666412353516,91.96666717529297,94.4000015258789,65.10774993896484,16856175
2010-05-31,95.9000015258789,95.9000015258789,93.06666564941406,94.4000015258789,65.10774993896484,11478402
